mask_kind,branch,query_token,edge_count,signed_offsets,absolute_lags,negative_edges,zero_edges,positive_edges,mean_signed_offset_tokens,reciprocal_transpose_match,complete_default_absolute_lag_support
local,ECG_query_PPG_key_value,79,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,ECG_query_PPG_key_value,80,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,ECG_query_PPG_key_value,81,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,ECG_query_PPG_key_value,82,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,ECG_query_PPG_key_value,83,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,ECG_query_PPG_key_value,84,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,ECG_query_PPG_key_value,85,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,ECG_query_PPG_key_value,86,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,ECG_query_PPG_key_value,87,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,ECG_query_PPG_key_value,88,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,ECG_query_PPG_key_value,89,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,ECG_query_PPG_key_value,90,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,ECG_query_PPG_key_value,91,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,ECG_query_PPG_key_value,92,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,ECG_query_PPG_key_value,93,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,ECG_query_PPG_key_value,94,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,ECG_query_PPG_key_value,95,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,ECG_query_PPG_key_value,96,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,ECG_query_PPG_key_value,97,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,ECG_query_PPG_key_value,98,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,ECG_query_PPG_key_value,99,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,ECG_query_PPG_key_value,100,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,ECG_query_PPG_key_value,101,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,ECG_query_PPG_key_value,102,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,ECG_query_PPG_key_value,103,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,ECG_query_PPG_key_value,104,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,ECG_query_PPG_key_value,105,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,ECG_query_PPG_key_value,106,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,ECG_query_PPG_key_value,107,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,ECG_query_PPG_key_value,108,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,ECG_query_PPG_key_value,109,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,ECG_query_PPG_key_value,110,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,ECG_query_PPG_key_value,111,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,ECG_query_PPG_key_value,112,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,ECG_query_PPG_key_value,113,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,ECG_query_PPG_key_value,114,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,ECG_query_PPG_key_value,115,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,ECG_query_PPG_key_value,116,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,ECG_query_PPG_key_value,117,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,ECG_query_PPG_key_value,118,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,ECG_query_PPG_key_value,119,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,ECG_query_PPG_key_value,120,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,ECG_query_PPG_key_value,121,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,ECG_query_PPG_key_value,122,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,ECG_query_PPG_key_value,123,3,-2|-1|1,1|1|2,2,0,1,-0.666667,True,False
local,ECG_query_PPG_key_value,124,2,-2|-1,1|2,2,0,0,-1.500000,True,False
local,PPG_query_ECG_key_value,0,2,1|2,1|2,0,0,2,1.500000,True,False
local,PPG_query_ECG_key_value,1,3,-1|1|2,1|1|2,1,0,2,0.666667,True,False
local,PPG_query_ECG_key_value,2,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,3,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,4,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,5,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,6,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,7,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,8,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,9,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,10,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,11,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,12,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,13,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,14,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,15,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,16,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,17,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,18,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,19,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,20,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,21,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,22,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,23,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,24,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,25,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,26,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,27,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,28,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,29,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,30,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,31,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,32,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,33,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,34,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,35,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,36,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,37,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,38,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,39,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,40,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,41,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,42,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,43,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,44,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,45,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,46,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,47,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,48,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,49,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,50,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,51,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,52,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,53,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,54,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,55,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,56,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,57,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,58,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,59,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,60,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,61,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,62,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,63,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,64,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,65,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,66,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,67,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,68,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,69,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,70,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,71,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,72,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,73,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,74,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,75,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,76,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,77,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,78,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,79,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,80,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,81,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,82,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,83,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,84,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,85,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,86,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,87,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,88,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,89,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,90,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,91,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,92,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,93,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,94,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,95,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,96,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,97,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,98,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,99,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,100,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,101,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,102,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,103,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,104,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,105,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,106,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,107,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,108,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,109,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,110,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,111,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,112,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,113,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,114,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,115,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,116,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,117,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,118,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,119,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,120,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,121,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,122,4,-2|-1|1|2,1|1|2|2,2,0,2,0.000000,True,False
local,PPG_query_ECG_key_value,123,3,-2|-1|1,1|1|2,2,0,1,-0.666667,True,False
local,PPG_query_ECG_key_value,124,2,-2|-1,1|2,2,0,0,-1.500000,True,False
random,ECG_query_PPG_key_value,0,4,28|38|48|55,28|38|48|55,0,0,4,42.250000,True,False
random,ECG_query_PPG_key_value,1,4,48|53|102|112,48|53|102|112,0,0,4,78.750000,True,False
random,ECG_query_PPG_key_value,2,4,3|15|102|114,3|15|102|114,0,0,4,58.500000,True,False
random,ECG_query_PPG_key_value,3,4,29|37|57|68,29|37|57|68,0,0,4,47.750000,True,False
random,ECG_query_PPG_key_value,4,4,8|65|76|93,8|65|76|93,0,0,4,60.500000,True,False
random,ECG_query_PPG_key_value,5,4,20|50|72|107,20|50|72|107,0,0,4,62.250000,True,False
random,ECG_query_PPG_key_value,6,4,78|82|87|116,78|82|87|116,0,0,4,90.750000,True,False
random,ECG_query_PPG_key_value,7,4,3|28|58|97,3|28|58|97,0,0,4,46.500000,True,False
random,ECG_query_PPG_key_value,8,4,3|11|16|90,3|11|16|90,0,0,4,30.000000,True,False
random,ECG_query_PPG_key_value,9,4,47|77|85|114,47|77|85|114,0,0,4,80.750000,True,False
random,ECG_query_PPG_key_value,10,4,23|47|73|101,23|47|73|101,0,0,4,61.000000,True,False
random,ECG_query_PPG_key_value,11,4,-3|26|59|84,3|26|59|84,1,0,3,41.500000,True,False
random,ECG_query_PPG_key_value,12,4,-6|12|64|107,6|12|64|107,1,0,3,44.250000,True,False
random,ECG_query_PPG_key_value,13,4,53|55|58|108,53|55|58|108,0,0,4,68.500000,True,False
random,ECG_query_PPG_key_value,14,4,10|16|53|93,10|16|53|93,0,0,4,43.000000,True,False
random,ECG_query_PPG_key_value,15,4,50|68|75|90,50|68|75|90,0,0,4,70.750000,True,False
random,ECG_query_PPG_key_value,16,4,-6|6|81|98,6|6|81|98,1,0,3,44.750000,True,False
random,ECG_query_PPG_key_value,17,4,-5|-1|35|95,1|5|35|95,2,0,2,31.000000,True,False
random,ECG_query_PPG_key_value,18,4,5|28|69|86,5|28|69|86,0,0,4,47.000000,True,False
random,ECG_query_PPG_key_value,19,4,-11|34|84|94,11|34|84|94,1,0,3,50.250000,True,False
random,ECG_query_PPG_key_value,20,4,-14|21|30|43,14|21|30|43,1,0,3,20.000000,True,False
random,ECG_query_PPG_key_value,21,4,-8|21|22|44,8|21|22|44,1,0,3,19.750000,True,False
random,ECG_query_PPG_key_value,22,4,51|70|96|98,51|70|96|98,0,0,4,78.750000,True,False
random,ECG_query_PPG_key_value,23,4,-15|17|62|79,15|17|62|79,1,0,3,35.750000,True,False
random,ECG_query_PPG_key_value,24,4,8|18|44|84,8|18|44|84,0,0,4,38.500000,True,False
random,ECG_query_PPG_key_value,25,4,-4|59|61|97,4|59|61|97,1,0,3,53.250000,True,False
random,ECG_query_PPG_key_value,26,4,30|43|51|98,30|43|51|98,0,0,4,55.500000,True,False
random,ECG_query_PPG_key_value,27,4,4|51|73|83,4|51|73|83,0,0,4,52.750000,True,False
random,ECG_query_PPG_key_value,28,4,18|36|45|85,18|36|45|85,0,0,4,46.000000,True,False
random,ECG_query_PPG_key_value,29,4,-16|-13|72|89,13|16|72|89,2,0,2,33.000000,True,False
random,ECG_query_PPG_key_value,30,4,-15|-3|0|18,0|3|15|18,2,1,1,0.000000,True,False
random,ECG_query_PPG_key_value,31,4,30|31|75|77,30|31|75|77,0,0,4,53.250000,True,False
random,ECG_query_PPG_key_value,32,4,-1|42|47|48,1|42|47|48,1,0,3,34.000000,True,False
random,ECG_query_PPG_key_value,33,4,33|45|78|79,33|45|78|79,0,0,4,58.750000,True,False
random,ECG_query_PPG_key_value,34,4,-2|13|28|72,2|13|28|72,1,0,3,27.750000,True,False
random,ECG_query_PPG_key_value,35,4,10|17|42|61,10|17|42|61,0,0,4,32.500000,True,False
random,ECG_query_PPG_key_value,36,4,1|66|84|87,1|66|84|87,0,0,4,59.500000,True,False
random,ECG_query_PPG_key_value,37,4,-9|-4|1|72,1|4|9|72,2,0,2,15.000000,True,False
random,ECG_query_PPG_key_value,38,4,-24|-21|24|73,21|24|24|73,2,0,2,13.000000,True,False
random,ECG_query_PPG_key_value,39,4,-34|-18|43|61,18|34|43|61,2,0,2,13.000000,True,False
random,ECG_query_PPG_key_value,40,4,-22|17|29|35,17|22|29|35,1,0,3,14.750000,True,False
random,ECG_query_PPG_key_value,41,4,-18|-4|60|74,4|18|60|74,2,0,2,28.000000,True,False
random,ECG_query_PPG_key_value,42,4,-25|24|25|43,24|25|25|43,1,0,3,16.750000,True,False
random,ECG_query_PPG_key_value,43,4,11|48|73|81,11|48|73|81,0,0,4,53.250000,True,False
random,ECG_query_PPG_key_value,44,4,-10|6|19|23,6|10|19|23,1,0,3,9.500000,True,False
random,ECG_query_PPG_key_value,45,4,9|16|24|72,9|16|24|72,0,0,4,30.250000,True,False
random,ECG_query_PPG_key_value,46,4,12|14|41|74,12|14|41|74,0,0,4,35.250000,True,False
random,ECG_query_PPG_key_value,47,4,-40|-38|31|42,31|38|40|42,2,0,2,-1.250000,True,False
random,ECG_query_PPG_key_value,48,4,-37|-1|51|61,1|37|51|61,2,0,2,18.500000,True,False
random,ECG_query_PPG_key_value,49,4,-40|-10|0|1,0|1|10|40,2,1,1,-12.250000,True,False
random,ECG_query_PPG_key_value,50,4,-16|21|32|40,16|21|32|40,1,0,3,19.250000,True,False
random,ECG_query_PPG_key_value,51,4,-47|31|47|49,31|47|47|49,1,0,3,20.000000,True,False
random,ECG_query_PPG_key_value,52,4,-44|-24|12|23,12|23|24|44,2,0,2,-8.250000,True,False
random,ECG_query_PPG_key_value,53,4,-38|-22|20|34,20|22|34|38,2,0,2,-1.500000,True,False
random,ECG_query_PPG_key_value,54,4,-9|14|26|54,9|14|26|54,1,0,3,21.250000,True,False
random,ECG_query_PPG_key_value,55,4,-16|-11|-4|24,4|11|16|24,3,0,1,-1.750000,True,False
random,ECG_query_PPG_key_value,56,4,-47|-35|37|61,35|37|47|61,2,0,2,4.000000,True,False
random,ECG_query_PPG_key_value,57,4,-21|-11|-4|32,4|11|21|32,3,0,1,-1.000000,True,False
random,ECG_query_PPG_key_value,58,4,-28|3|14|64,3|14|28|64,1,0,3,13.250000,True,False
random,ECG_query_PPG_key_value,59,4,-5|25|35|48,5|25|35|48,1,0,3,25.750000,True,False
random,ECG_query_PPG_key_value,60,4,-34|-13|27|50,13|27|34|50,2,0,2,7.500000,True,False
random,ECG_query_PPG_key_value,61,4,-42|7|42|57,7|42|42|57,1,0,3,16.000000,True,False
random,ECG_query_PPG_key_value,62,4,-42|-40|-29|52,29|40|42|52,3,0,1,-14.750000,True,False
random,ECG_query_PPG_key_value,63,4,-54|-12|12|22,12|12|22|54,2,0,2,-8.000000,True,False
random,ECG_query_PPG_key_value,64,4,-48|-21|-15|-9,9|15|21|48,4,0,0,-23.250000,True,False
random,ECG_query_PPG_key_value,65,4,-40|-31|30|44,30|31|40|44,2,0,2,0.750000,True,False
random,ECG_query_PPG_key_value,66,4,-30|-9|30|58,9|30|30|58,2,0,2,12.250000,True,False
random,ECG_query_PPG_key_value,67,4,-51|-49|-41|54,41|49|51|54,3,0,1,-21.750000,True,False
random,ECG_query_PPG_key_value,68,4,-56|-50|-31|-23,23|31|50|56,4,0,0,-40.000000,True,False
random,ECG_query_PPG_key_value,69,4,-35|-11|22|30,11|22|30|35,2,0,2,1.500000,True,False
random,ECG_query_PPG_key_value,70,4,-37|-11|25|46,11|25|37|46,2,0,2,5.750000,True,False
random,ECG_query_PPG_key_value,71,4,-68|-12|36|39,12|36|39|68,2,0,2,-1.250000,True,False
random,ECG_query_PPG_key_value,72,4,-33|0|24|33,0|24|33|33,1,1,2,6.000000,True,False
random,ECG_query_PPG_key_value,73,4,-37|-33|-26|34,26|33|34|37,3,0,1,-15.500000,True,False
random,ECG_query_PPG_key_value,74,4,-54|-53|0|10,0|10|53|54,2,1,1,-24.250000,True,False
random,ECG_query_PPG_key_value,75,4,-16|-1|22|46,1|16|22|46,2,0,2,12.750000,True,False
random,ECG_query_PPG_key_value,76,4,-65|-17|-13|-6,6|13|17|65,4,0,0,-25.250000,True,False
random,ECG_query_PPG_key_value,77,4,-33|-11|9|21,9|11|21|33,2,0,2,-3.500000,True,False
random,ECG_query_PPG_key_value,78,4,-68|-48|-5|-4,4|5|48|68,4,0,0,-31.250000,True,False
random,ECG_query_PPG_key_value,79,4,-74|-72|2|41,2|41|72|74,2,0,2,-25.750000,True,False
random,ECG_query_PPG_key_value,80,4,-58|-5|14|39,5|14|39|58,2,0,2,-2.500000,True,False
random,ECG_query_PPG_key_value,81,4,-37|11|18|42,11|18|37|42,1,0,3,8.500000,True,False
random,ECG_query_PPG_key_value,82,4,-31|-30|-20|19,19|20|30|31,3,0,1,-15.500000,True,False
random,ECG_query_PPG_key_value,83,4,-45|-37|23|26,23|26|37|45,2,0,2,-8.250000,True,False
random,ECG_query_PPG_key_value,84,4,-80|-43|-12|4,4|12|43|80,3,0,1,-32.750000,True,False
random,ECG_query_PPG_key_value,85,4,-68|3|7|20,3|7|20|68,1,0,3,-9.500000,True,False
random,ECG_query_PPG_key_value,86,4,-7|-4|-3|35,3|4|7|35,3,0,1,5.250000,True,False
random,ECG_query_PPG_key_value,87,4,-63|-22|-9|12,9|12|22|63,3,0,1,-20.500000,True,False
random,ECG_query_PPG_key_value,88,4,-63|-50|0|9,0|9|50|63,2,1,1,-26.000000,True,False
random,ECG_query_PPG_key_value,89,4,-60|-47|33|35,33|35|47|60,2,0,2,-9.750000,True,False
random,ECG_query_PPG_key_value,90,4,-83|-40|6|11,6|11|40|83,2,0,2,-26.500000,True,False
random,ECG_query_PPG_key_value,91,4,-77|-43|-35|9,9|35|43|77,3,0,1,-36.500000,True,False
